,City,Longitude,Latitude,Address,geometry
52,westminister,-83.6996266,32.8270842,"Westminister, Macon, Bibb County, Georgia, 31206, United States",POINT (-83.6996266 32.8270842)
53,laredo,-99.5074517,27.5056251,"Laredo, Webb County, Texas, United States",POINT (-99.5074517 27.5056251)
54,odessa,30.7322878,46.4843023,"Одеса, Одеська міська громада, Одеський район, Одеська область, Україна",POINT (30.7322878 46.4843023)
56,cutchogue,-72.4850859,41.0106563,"Cutchogue, Town of Southold, Suffolk County, New York, 11935, United States",POINT (-72.4850859 41.0106563)
57,liberty,-94.7856262,30.0856736,"Liberty County, Texas, United States",POINT (-94.7856262 30.0856736)
58,peoria,-89.5891008,40.6938609,"Peoria, Peoria County, Illinois, United States",POINT (-89.5891008 40.6938609)
59,sandusky,-83.1555438,41.2951563,"Sandusky County, Ohio, United States",POINT (-83.1555438 41.2951563)
61,calistoga,-122.579705,38.5787966,"Calistoga, Napa County, California, 94515, United States",POINT (-122.579705 38.5787966)
62,napa,-122.2855293,38.2971367,"Napa, Napa County, California, 94558, United States",POINT (-122.2855293 38.2971367)
63,fruit vale,-122.2252256,37.7773079,"Fruitvale, East Oakland, Oakland, Alameda County, California, 94601, United States",POINT (-122.2252256 37.7773079)
64,tomball,-95.6160549,30.0971621,"Tomball, Harris County, Texas, 77375, United States",POINT (-95.6160549 30.0971621)
65,mokuleia,-158.1552381,21.576998,"Mokuleia, Honolulu County, Hawaii, 96791, United States",POINT (-158.1552381 21.576998)
67,okeechobee,-80.8873655,27.3923408,"Okeechobee County, Florida, United States",POINT (-80.8873655 27.3923408)
68,bullhead city,-114.568298,35.1477774,"Bullhead City, Mohave County, Arizona, United States",POINT (-114.568298 35.1477774)
69,wheeling,-87.9310944,42.138889,"Wheeling, Wheeling Township, Cook County, Illinois, 60090, United States",POINT (-87.9310944 42.138889)
70,henderson,-95.7893178,32.182598,"Henderson County, Texas, United States",POINT (-95.7893178 32.182598)
71,mojave,-118.1739645,35.0524699,"Mojave, Kern County, California, United States",POINT (-118.1739645 35.0524699)
72,upland,18.062264738791697,59.9478778,"Landskapet Uppland, Sverige",POINT (18.062264738791697 59.9478778)
73,quinhagak,-161.9028925269415,59.753212000000005,"Quinhagak, Unorganized Borough, Alaska, 99655, United States",POINT (-161.9028925269415 59.753212000000005)
75,riverton,-95.568169,40.6870011,"Riverton, Fremont County, Iowa, United States",POINT (-95.568169 40.6870011)
76,saquache,-105.9102151,37.9154463,"Saquache Creek, Saguache County, Colorado, United States",POINT (-105.9102151 37.9154463)
77,auburn,-85.4807825,32.6098566,"Auburn, Lee County, Alabama, United States",POINT (-85.4807825 32.6098566)
78,chicago,-87.6244212,41.8755616,"Chicago, Cook County, Illinois, United States",POINT (-87.6244212 41.8755616)
79,clarksburg,-80.3445341,39.2806451,"Clarksburg, Harrison County, West Virginia, United States",POINT (-80.3445341 39.2806451)
80,aberdeen,-2.0928095,57.1482429,"Aberdeen City, Alba / Scotland, United Kingdom",POINT (-2.0928095 57.1482429)
81,addison,-87.9889556,41.931696,"Addison, Addison Township, DuPage County, Illinois, United States",POINT (-87.9889556 41.931696)
82,monticello,8.9546269,42.617236,"Monticello, Calvi, Haute-Corse, Corse, France métropolitaine, 20220, France",POINT (8.9546269 42.617236)
83,washington,-77.0365427,38.8950368,"Washington, District of Columbia, United States",POINT (-77.0365427 38.8950368)
84,watonga,-98.4133205,35.8483867,"Watonga, Blaine County, Oklahoma, 73772, United States",POINT (-98.4133205 35.8483867)
85,spokane,-117.42351,47.6571934,"Spokane, Spokane County, Washington, United States",POINT (-117.42351 47.6571934)
87,butler,-84.5936897,39.4233043,"Butler County, Ohio, United States",POINT (-84.5936897 39.4233043)
88,malone,-74.295044,44.84881,"Village of Malone, Town of Malone, Franklin County, New York, United States",POINT (-74.295044 44.84881)
89,s.e. of malta,14.5184233080596,35.89181335,"Sovrano militare ordine di Malta, Il-Birgu, Xlokk, Malta",POINT (14.5184233080596 35.89181335)
90,jamaica,-77.3947693,18.1850507,Jamaica,POINT (-77.3947693 18.1850507)
91,anoka,-93.2827625,45.2710195,"Anoka County, Minnesota, United States",POINT (-93.2827625 45.2710195)
93,houma,-90.7195348,29.5957696,"Houma, Terrebonne Parish, Louisiana, United States",POINT (-90.7195348 29.5957696)
94,swanton,-83.8931809,41.5906822,"Swanton, Fulton County, Ohio, United States",POINT (-83.8931809 41.5906822)
95,davis,-92.3965311,40.7474784,"Davis County, Iowa, United States",POINT (-92.3965311 40.7474784)
96,sunflower,-90.602067,33.4980504,"Sunflower County, Mississippi, United States",POINT (-90.602067 33.4980504)
97,honolulu,-157.855676,21.304547,"Honolulu, Honolulu County, Hawaii, United States",POINT (-157.855676 21.304547)
98,port mansfield,-97.4249807,26.5547883,"Port Mansfield, Willacy County, Texas, 78598, United States",POINT (-97.4249807 26.5547883)
99,delta,-95.6749486,33.3926893,"Delta County, Texas, United States",POINT (-95.6749486 33.3926893)
100,picayune,-89.6795084,30.5254692,"Picayune, Pearl River County, Mississippi, United States",POINT (-89.6795084 30.5254692)
101,anchorage,-149.894852,61.2163129,"Anchorage, Alaska, 99501, United States",POINT (-149.894852 61.2163129)
102,cedar city,-113.061827,37.6774238,"Cedar City, Iron County, Utah, United States",POINT (-113.061827 37.6774238)
103,tuluksak,-160.94683160934488,61.108486,"Tuluksak, Unorganized Borough, Alaska, United States",POINT (-160.94683160934488 61.108486)
104,centerville,-95.9785301,31.2578221,"Centerville, Leon County, Texas, United States",POINT (-95.9785301 31.2578221)
105,orchards,-122.52684996233148,45.6878215,"Orchards, Clark County, Washington, United States",POINT (-122.52684996233148 45.6878215)
106,downieville,-120.828217,39.5604439,"Downieville, Sierra County, California, United States",POINT (-120.828217 39.5604439)
107,blairsville,-83.958371,34.8759067,"Blairsville, Union County, Georgia, United States",POINT (-83.958371 34.8759067)
109,madison county,-95.9507234,30.9551586,"Madison County, Texas, United States",POINT (-95.9507234 30.9551586)
110,cedar vale,-96.5000112,37.1042039,"Cedar Vale, Chautauqua County, Kansas, 67024, United States",POINT (-96.5000112 37.1042039)
111,stillwater,-97.0585717,36.1156306,"Stillwater, Payne County, Oklahoma, United States",POINT (-97.0585717 36.1156306)
112,wolf pt.,-105.640557,48.090574,"Wolf Point, Wolf Point District / šųktógeja oʾípa, Roosevelt County, Montana, United States",POINT (-105.640557 48.090574)
113,rockport,-97.0544341,28.0205733,"Rockport, Aransas County, Texas, 78382, United States",POINT (-97.0544341 28.0205733)
114,somerset,-3.0753867062227487,51.161750850000004,"Somerset, England, United Kingdom",POINT (-3.0753867062227487 51.161750850000004)
115,enfield,-0.0810175,51.6520851,"Enfield, London, Greater London, England, EN2 6LD, United Kingdom",POINT (-0.0810175 51.6520851)
116,topeka,-95.677556,39.049011,"Topeka, Shawnee County, Kansas, United States",POINT (-95.677556 39.049011)
117,urbandale,-93.7380243,41.6274511,"Urbandale, Polk County, Iowa, United States",POINT (-93.7380243 41.6274511)
118,kingman,-98.122172,37.5420937,"Kingman County, Kansas, United States",POINT (-98.122172 37.5420937)
119,santa monica,-118.491227,34.0194704,"Santa Monica, California, United States",POINT (-118.491227 34.0194704)
120,shreveport,-93.7477839,32.5135356,"Shreveport, Caddo Parish, Louisiana, United States",POINT (-93.7477839 32.5135356)
121,near lansing,-80.632668,41.102066,"Lansing Avenue, Near East Side, East Side, Youngstown, Mahoning County, Ohio, 44506, United States",POINT (-80.632668 41.102066)
122,grand rapids,-85.6678639,42.9632425,"Grand Rapids, Kent County, Michigan, United States",POINT (-85.6678639 42.9632425)
123,tuntutuliak,-162.71048502958905,60.374404,"Tuntutuliak, Unorganized Borough, Alaska, 99680, United States",POINT (-162.71048502958905 60.374404)
124,san jose,-121.890591,37.3361663,"San Jose, Santa Clara County, California, United States",POINT (-121.890591 37.3361663)
125,cherry valley,-88.9597115,42.2392959,"Cherry Valley, Rockford Township, Winnebago County, Illinois, United States",POINT (-88.9597115 42.2392959)
126,escondido,-117.0814849,33.1216751,"Escondido, San Diego County, California, United States",POINT (-117.0814849 33.1216751)
127,mccomb,-90.4531536,31.2437872,"McComb, Pike County, Mississippi, 39660, United States",POINT (-90.4531536 31.2437872)
128,orlando,-81.3790304,28.5421109,"Orlando, Orange County, Florida, United States",POINT (-81.3790304 28.5421109)
129,midland,-102.0103767,31.83688,"Midland County, Texas, United States",POINT (-102.0103767 31.83688)
130,bondurant,-93.462157,41.7005441,"Bondurant, Polk County, Iowa, United States",POINT (-93.462157 41.7005441)
131,boise,-116.200886,43.6166163,"Boise, Ada County, Idaho, United States",POINT (-116.200886 43.6166163)
134,bagdad,44.3872213,33.3061701,"بغداد, بلدية المنطقة الخضراء, محافظة بغداد, العراق",POINT (44.3872213 33.3061701)
136,new albany,-85.8241312,38.2856247,"New Albany, Floyd County, Indiana, 47150, United States",POINT (-85.8241312 38.2856247)
137,muscle shoals,-87.6532615,34.7436791,"Muscle Shoals, Colbert County, Alabama, 35661, United States",POINT (-87.6532615 34.7436791)
138,port graham,-151.8450553205832,59.339569,"Port Graham, Kenai Peninsula, Alaska, United States",POINT (-151.8450553205832 59.339569)
139,shell lake,-91.923109,45.7430293,"Shell Lake, Washburn County, Wisconsin, 53871, United States",POINT (-91.923109 45.7430293)
140,dos palos,-120.626572,36.9860582,"Dos Palos, Merced County, California, United States",POINT (-120.626572 36.9860582)
141,lancaster,-76.2411283,40.08067,"Lancaster County, Pennsylvania, United States",POINT (-76.2411283 40.08067)
142,louisville,-85.759407,38.2542376,"Louisville, Jefferson County, Kentucky, United States",POINT (-85.759407 38.2542376)
143,carson city,-119.7575628,39.1698022,"Carson City, Nevada, United States",POINT (-119.7575628 39.1698022)
144,near kingston,-0.026678,50.8596668,"Kingston near Lewes, Lewes, East Sussex, England, United Kingdom",POINT (-0.026678 50.8596668)
145,lapine,-92.2526388,32.3895935,"Lapine, Ouachita Parish, Louisiana, United States",POINT (-92.2526388 32.3895935)
146,victorville,-117.2911565,34.5361067,"Victorville, San Bernardino County, California, United States",POINT (-117.2911565 34.5361067)
147,london,-0.1277653,51.5074456,"London, Greater London, England, United Kingdom",POINT (-0.1277653 51.5074456)
149,saginaw,-83.9490365,43.4200387,"Saginaw, Saginaw County, Michigan, United States",POINT (-83.9490365 43.4200387)
150,36 sw laramie,-105.61518386177721,41.3087527,"Laramie, Albany County, Wyoming, United States",POINT (-105.61518386177721 41.3087527)
151,watsonville,-121.7529071,36.9092773,"Watsonville, Santa Cruz County, California, United States",POINT (-121.7529071 36.9092773)
152,houston,-95.3676974,29.7589382,"Houston, Harris County, Texas, United States",POINT (-95.3676974 29.7589382)
153,taunton,-3.1029086,51.0147895,"Taunton, Somerset, England, TA1 1JD, United Kingdom",POINT (-3.1029086 51.0147895)
154,flagstaff,-111.651822,35.1987522,"Flagstaff, Coconino County, Arizona, United States",POINT (-111.651822 35.1987522)
155,athens,-83.376398,33.9597677,"Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, United States",POINT (-83.376398 33.9597677)
156,muskogee,-95.3927706,35.6630196,"Muskogee County, Oklahoma, United States",POINT (-95.3927706 35.6630196)
157,sussex,-77.2741121,36.9096897,"Sussex County, Virginia, United States",POINT (-77.2741121 36.9096897)
158,lee's summit,-94.3821295,38.9107156,"Lee's Summit, Jackson County, Missouri, United States",POINT (-94.3821295 38.9107156)
159,essex,0.46466977412300386,51.77046785,"Essex, England, United Kingdom",POINT (0.4646697741230039 51.77046785)
160,havre,-109.677802,48.5536972,"Havre, Hill County, Montana, United States",POINT (-109.677802 48.5536972)
162,lagunitas,-122.7022085,38.011312,"Lagunitas, Marin County, California, 94938, United States",POINT (-122.7022085 38.011312)
163,ansonia,-73.043713,41.3423505,"Ansonia, Naugatuck Valley Planning Region, Connecticut, 06407, United States",POINT (-73.043713 41.3423505)
164,lodi,9.491678060021837,45.2613104,"Lodi, Lombardia, Italia",POINT (9.491678060021837 45.2613104)
165,broomfield,-105.05208,39.9403995,"Broomfield, Colorado, United States",POINT (-105.05208 39.9403995)
166,hoffman,-95.791994,45.829404,"Hoffman, Grant County, Minnesota, United States",POINT (-95.791994 45.829404)
167,charlottesville,-78.4766781,38.029306,"Charlottesville, Virginia, United States",POINT (-78.4766781 38.029306)
168,los gatos,-121.9746797,37.226611,"Los Gatos, Santa Clara County, California, 95030, United States",POINT (-121.9746797 37.226611)
169,sunriver,-121.438516,43.8839966,"Sunriver, Deschutes County, Oregon, 97707, United States",POINT (-121.438516 43.8839966)
170,wentzville,-90.8683119,38.8244136,"Wentzville, Saint Charles County, Missouri, 63385, United States",POINT (-90.8683119 38.8244136)
171,fowler,-119.678469,36.6305058,"Fowler, Fresno County, California, 93625, United States",POINT (-119.678469 36.6305058)
174,atlanta,-84.3902644,33.7489924,"Atlanta, Fulton County, Georgia, United States",POINT (-84.3902644 33.7489924)
175,darlington,-1.5555812,54.5242081,"Darlington, County Durham, Tees Valley, England, DL1 5PW, United Kingdom",POINT (-1.5555812 54.5242081)
177,truckee,-120.1832533,39.327962,"Truckee, Nevada County, California, United States",POINT (-120.1832533 39.327962)
178,avalon,3.9070658,47.4885365,"Avallon, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89200, France",POINT (3.9070658 47.4885365)
179,oakdale,-92.9645794,44.985624,"Oakdale, Washington County, Minnesota, 55128, United States",POINT (-92.9645794 44.985624)
180,redding,-122.391675,40.5863563,"Redding, Shasta County, California, United States",POINT (-122.391675 40.5863563)
181,elko,-115.3272864,41.1958128,"Elko County, Nevada, United States",POINT (-115.3272864 41.1958128)
182,big bear,-98.455696,29.667596,"Big Bear, Bexar County, Texas, 78260, United States",POINT (-98.455696 29.667596)
183,bald knob,-91.5679114,35.3098066,"Bald Knob, White County, Arkansas, United States",POINT (-91.5679114 35.3098066)
184,bryce canyon,-112.1422341,37.618409,"Bryce Canyon, Tropic, Garfield County, Utah, United States",POINT (-112.1422341 37.618409)
185,conyers,-84.0176904,33.6676103,"Conyers, Rockdale County, Georgia, United States",POINT (-84.0176904 33.6676103)
186,cumberland isla,-63.1591143,46.1705431,"Cumberland, Rural Municipality of Afton, Queens County, Prince Edward Island, Canada",POINT (-63.1591143 46.1705431)
187,sinclair island,-63.86611771488211,-64.91027205,Sinclair Island,POINT (-63.86611771488211 -64.91027205)
188,lake placid,-73.979874,44.279621,"Village of Lake Placid, Town of North Elba, Essex County, New York, 12946, United States",POINT (-73.979874 44.279621)
189,caldwell,-97.5959641,29.8298971,"Caldwell County, Texas, United States",POINT (-97.5959641 29.8298971)
190,malden,-71.0673127,42.4263737,"Malden, Middlesex County, Massachusetts, United States",POINT (-71.0673127 42.4263737)
191,new port richey,-82.7192671,28.2441768,"New Port Richey, Pasco County, Florida, 34652, United States",POINT (-82.7192671 28.2441768)
192,deland,-81.3034183,29.0281051,"DeLand, Volusia County, Florida, 32723, United States",POINT (-81.3034183 29.0281051)
193,el cajon,-116.962526,32.7947731,"El Cajon, San Diego County, California, United States",POINT (-116.962526 32.7947731)
194,albuquerque,-106.650985,35.0841034,"Albuquerque, Bernalillo County, New Mexico, United States",POINT (-106.650985 35.0841034)
195,mckinney,-96.6154471,33.1976496,"McKinney, Collin County, Texas, United States",POINT (-96.6154471 33.1976496)
196,trinidad,-61.26130538878063,10.443024300000001,"Trinidad, Couva-Tabaquite-Talparo, Trinidad and Tobago",POINT (-61.26130538878063 10.443024300000001)
197,groton,-72.0761998,41.3501598,"Groton, Southeastern Connecticut Planning Region, Connecticut, United States",POINT (-72.0761998 41.3501598)
198,crystal river,-82.5926012,28.902479,"Crystal River, Citrus County, Florida, 34429, United States",POINT (-82.5926012 28.902479)
199,hitchcock,-101.0387468,40.1659573,"Hitchcock County, Nebraska, United States",POINT (-101.0387468 40.1659573)
200,pampa,-100.9601552,35.536297,"Pampa, Gray County, Texas, 79065, United States",POINT (-100.9601552 35.536297)
201,sonoma,-122.8473388,38.5110803,"Sonoma County, California, United States",POINT (-122.8473388 38.5110803)
202,las vegas,-115.148516,36.1672559,"Las Vegas, Clark County, Nevada, United States",POINT (-115.148516 36.1672559)
203,las cruces,-106.779807,32.3140354,"Las Cruces, Doña Ana County, New Mexico, United States",POINT (-106.779807 32.3140354)
204,anderson,-95.6258199,31.7819242,"Anderson County, Texas, United States",POINT (-95.6258199 31.7819242)
205,rock springs,-109.2194544,41.5860557,"Rock Springs, Sweetwater County, Wyoming, 82901, United States",POINT (-109.2194544 41.5860557)
206,newburgh,-74.0104179,41.5034271,"City of Newburgh, Orange County, New York, United States",POINT (-74.0104179 41.5034271)
207,jeanerette,-91.6634484,29.9110378,"Jeanerette, Iberia Parish, Louisiana, 70544, United States",POINT (-91.6634484 29.9110378)
208,moses lake,-119.278077,47.1301417,"Moses Lake, Grant County, Washington, 98837, United States",POINT (-119.278077 47.1301417)
209,dryden,-76.2971553,42.4909053,"Town of Dryden, Tompkins County, New York, United States",POINT (-76.2971553 42.4909053)
210,west jordan,-111.9395211,40.6061337,"West Jordan, Salt Lake County, Utah, United States",POINT (-111.9395211 40.6061337)
211,paradise valley,-111.9505123,33.5324295,"Paradise Valley, Maricopa County, Arizona, 85253, United States",POINT (-111.9505123 33.5324295)
212,hayden,-116.7866807,47.7590638,"Hayden, Kootenai County, Idaho, United States",POINT (-116.7866807 47.7590638)
213,philadelphia,-75.1635262,39.9527237,"Philadelphia, Philadelphia County, Pennsylvania, United States",POINT (-75.1635262 39.9527237)
214,nr. colbert,-83.2126517,34.0378903,"Colbert, Madison County, Georgia, 30628, United States",POINT (-83.2126517 34.0378903)
215,mt. hamilton,-114.154332,46.248886,"Hamilton, Ravalli County, Montana, 59840, United States",POINT (-114.154332 46.248886)
216,indianapolis,-86.1583502,39.7683331,"Indianapolis, Marion County, Indiana, United States",POINT (-86.1583502 39.7683331)
217,toms river,-74.1968257,39.9526791,"Toms River, Ocean County, New Jersey, United States",POINT (-74.1968257 39.9526791)
218,ormand beach,-88.6446791,44.053447,"Ormand Beach Court, Town of Omro, Winnebago County, Wisconsin, 54904, United States",POINT (-88.6446791 44.053447)
219,burns,-96.8864144,38.0902957,"Burns, Marion County, Kansas, United States",POINT (-96.8864144 38.0902957)
220,gulf of mexico,-89.9066163,25.2834459,Golfo de México,POINT (-89.9066163 25.2834459)
222,lambsburg,-80.7611817,36.5854078,"Lambsburg, Carroll County, Virginia, 24351, United States",POINT (-80.7611817 36.5854078)
223,ellington,-83.32134,43.5539087,"Ellington Township, Tuscola County, Michigan, United States",POINT (-83.32134 43.5539087)
224,luverne,-96.2127811,43.6542342,"Luverne, Rock County, Minnesota, 56156, United States",POINT (-96.2127811 43.6542342)
225,medford,-71.1098502,42.4182074,"Medford, Middlesex County, Massachusetts, 02155, United States",POINT (-71.1098502 42.4182074)
226,ft. pierce,-80.3256056,27.4467056,"Fort Pierce, Saint Lucie County, Florida, United States",POINT (-80.3256056 27.4467056)
227,springfield,-89.6439575,39.7990175,"Springfield, Sangamon County, Illinois, United States",POINT (-89.6439575 39.7990175)
228,glendale,-118.2478471,34.1469416,"Glendale, California, United States",POINT (-118.2478471 34.1469416)
229,corona,-117.566444,33.8752945,"Corona, Riverside County, California, United States",POINT (-117.566444 33.8752945)
230,east lansing,-84.4721678,42.7320307,"East Lansing, Ingham County, Michigan, United States",POINT (-84.4721678 42.7320307)
231,brownsburg,-86.3970115,39.8436954,"Brownsburg, Hendricks County, Indiana, 46112, United States",POINT (-86.3970115 39.8436954)
232,buffalo,-78.8783922,42.8867166,"Buffalo, Erie County, New York, United States",POINT (-78.8783922 42.8867166)
233,w. of homestead,-74.2992982,40.84068,"Historical Society of West Caldwell Crane Homestead, Westville Avenue, Westville, West Caldwell, Essex County, New Jersey, 07006, United States",POINT (-74.2992982 40.84068)
234,kalaupapa,-156.9827646,21.1902316,"Kalaupapa, Kalawao County, Hawaii, 96742, United States",POINT (-156.9827646 21.1902316)
236,aurora,-88.3147539,41.7571701,"Aurora, Aurora Township, Kane County, Illinois, United States",POINT (-88.3147539 41.7571701)
237,prosser,-119.76916,46.2067583,"Prosser, Benton County, Washington, 99350, United States",POINT (-119.76916 46.2067583)
238,marthas vineyard,-79.337439,42.127474,"Marthas Vineyard, Belleview, Town of Ellery, Chautauqua County, New York, 14712, United States",POINT (-79.337439 42.127474)
239,wrightstown,-74.6179344,40.0362241,"Wrightstown, Burlington County, New Jersey, United States",POINT (-74.6179344 40.0362241)
240,cape girardeau,-89.5230357,37.3034933,"Cape Girardeau, Cape Girardeau County, Missouri, United States",POINT (-89.5230357 37.3034933)
241,artesia,-118.0796195,33.8690197,"Artesia, California, 90703, United States",POINT (-118.0796195 33.8690197)
242,benton harbor,-86.4541894,42.1167065,"Benton Harbor, Berrien County, Michigan, United States",POINT (-86.4541894 42.1167065)
243,canton,-95.8640507,32.555664,"Canton, Van Zandt County, Texas, 75103, United States",POINT (-95.8640507 32.555664)
244,greencastle,-86.8647316,39.6444898,"Greencastle, Putnam County, Indiana, 46135, United States",POINT (-86.8647316 39.6444898)
245,santa ysabel,-116.673076,33.1092099,"Santa Ysabel, San Diego County, California, United States",POINT (-116.673076 33.1092099)
246,brownsville,-97.4981698,25.9024289,"Brownsville, Cameron County, Texas, United States",POINT (-97.4981698 25.9024289)
247,sanderson,-102.394024,30.1424077,"Sanderson, Terrell County, Texas, United States",POINT (-102.394024 30.1424077)
248,lansing,-84.5553805,42.7337712,"Lansing, Ingham County, Michigan, United States",POINT (-84.5553805 42.7337712)
249,mattoon,-88.3773279,39.4842821,"Mattoon, Coles County, Illinois, 61938, United States",POINT (-88.3773279 39.4842821)
250,valparaiso,-70.8529753,-32.5976089,"Región de Valparaíso, Chile",POINT (-70.8529753 -32.5976089)
251,nashville,-86.7742984,36.1622767,"Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",POINT (-86.7742984 36.1622767)
